,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
739,Medical Interpreter,$30 Per Hour(Employer est.),"Job Title: Medical Interpreter
Hours/Week: Dependent Upon Scheduled Appointment
Pay Per HR: Negotiated Rate
VRI (Video Remote Interpreting), OSI (Onsite Interpreting), OPI (Over the Phone Interpreting)
*CulturaLink partners with healthcare organizations to improve patient-centered care and to create an effective, diverse workforce through services focused on diversity, inclusion and cultural competence. We provide hundreds of healthcare providers with best-in-class consulting along with comprehensive translation and interpretation services in more than 200 languages.
Job Description: Independent Contractor",-1,CulturaLink LLC,"Nashville, TN",-1,-1,-1,-1,-1,-1
740,Over the Phone Interpreter - Karen Language (Sgaw/Pwo/Kayah/Karenni),$30 Per Hour(Employer est.),"Become an Over-The-Phone Interpreter and join the thousands already part of the Telelanguage team.
Work from home and assist millions of LEP (Limited English Proficiency) needing language service across the globe.
Requirements
Fluent in English and Karen (Karenni, Kayah, etc.)
A year experience as an interpreter (reviewed on a case by case basis)
Medical training (reviewed on a case by case basis)
A secure and reliable phone line or internet connection to take calls",3.6,"Telelanguage
3.6",Remote,51 to 200 Employees,-1,Unknown,"Cable, Internet & Telephone Providers",Telecommunications,$10 to $25 million (USD)
741,SIGN LANGUAGE INTERPRETERS NEEDED!!! $30/HR,$30 Per Hour(Employer est.),"Maxim Staffing Services is hiring Sign Language Interpreters the Chattanooga area!
Travel stipends available!

$30/hr
Benefits included
37 hrs per week
-5 month contract - extensions frequently offered!
Benefits
At Maxim Healthcare Group, we firmly believe that our employees are the heartbeat of our organization and we are happy to offer the following benefits:
**CO Specific Benefits: Medical/Prescription, Dental, Vision, Health Advocacy (company paid if enrolled Medical), Health Advocate Employee Assistance Program, Health Savings Account , 401(k), 401(k) Company Match, Profit Sharing, Short Term Disability, Long Term Disability, Primary Caregiver Leave, Parental Leave, Life and Basic Accidental Death & Dismemberment Insurance, Voluntary Life and Accidental Death & Dismemberment Insurance, Hospital Expense Protection Plan, Critical Illness Insurance, Accident Insurance, Dependent Care Flexible Spending Account, Home and Auto Insurance, Pet Insurance, Transportation Benefits, CommonBond, Educational Assistance Program, College Partnership Program, Paid Time Off/Company Holidays",3.4,"Maxim Healthcare Group
3.4","Dunlap, TN",10000+ Employees,1988,Company - Private,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable
742,Spanish Medical Interpreter,$30 Per Hour(Employer est.),"Job Title: Spanish Interpreter
Hours/Week: Dependent Upon Scheduled Appointment
Pay Per HR: Negotiated Rate
VRI (Video Remote Interpreting), OSI (Onsite Interpreting), OPI (Over the Phone Interpreting)
*CulturaLink partners with healthcare organizations to improve patient-centered care and to create an effective, diverse workforce through services focused on diversity, inclusion and cultural competence. We provide hundreds of healthcare providers with best-in-class consulting along with comprehensive translation and interpretation services in more than 200 languages.
Job Description: Independent Contractor",-1,CulturaLink LLC,"Nashville, TN",-1,-1,-1,-1,-1,-1
743,Dari Speakers & Pashto Speakers for Remote Telephone & Video Interpretation,$30 Per Hour(Employer est.),"MGPS (ManpowerGroup Public Sector) has multiple contract hire opportunities for Dari and Pashto Interpreters with the 3rd largest language interpretation service provider in the United States.
About you:
Entry-level candidates willing to learn are encouraged to apply.
****
About you:
Entry-level candidates willing to learn are encouraged to apply.",4.1,"ManpowerGroup Public Sector
4.1",Remote,10000+ Employees,1948,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$10+ billion (USD)
744,Interpreters Foreign Language - Work from home,$30 Per Hour(Employer est.),"Remote Interpreters - Laotian, Karen, Khmer & Burmese
Hours: 20-40 Hours available weekly
Location: Work from home
Pay Rate: $16-17 p/h.
Language: Laotian, Karen, Khmer & Burmese

JOB DETAILS:
Fluent in speaking, reading, and writing English and the specified language




]]",3.5,"Kelly
3.5","Nashville, TN",5001 to 10000 Employees,1946,Company - Public,Staffing & Outsourcing,Business Services,$5 to $10 billion (USD)
745,Experienced Translator,$30 Per Hour(Employer est.),"Description:
Language World is seeking highly-skilled translators to join our team of passionate and talented language experts! Language World serves clients in a myriad of industries, executing various services in ongoing and short-term projects. Projects may include standard translation, editing tasks, proofing, and formatting.
Translation is a fast-paced profession, but it also requires extensive attention to detail and exceptional communication skills.
Do you want to work with our top-notch translation team?
We’re seeking translators for the following languages:
Vietnamese
. Requirements:",3.9,"Language World Services Inc
3.9",California,201 to 500 Employees,2000,Company - Private,Staffing & Outsourcing,Business Services,$5 to $10 million (USD)
746,Uzbek Phone and Video Interpreter - This is Remote,$30 Per Hour(Employer est.),"ManpowerGroup Public Sector, a ManpowerGroup Company (NASDAQ: MAN), provides services to the US Government and industry. We are looking to hire native speakers of UZBEK to work from home as full-time Phone/Video Interpreters.
No previous experience as an interpreter is required although it will be helpful to have a good command of vocabulary in one or more of the following areas: Healthcare, Government, Insurance, Financial, Travel & Hospitality, General Business, Law Enforcement, Court, 911 and other such industries. However, it is not a requirement to have a background in these areas. Interpreters are responsible for handling calls on demand and accurately interpreting the meaning of conversations between UZBEK and English speakers. Entry-level candidates willing to learn, are encouraged to apply.
There are numerous benefits to this opportunity:",4.1,"ManpowerGroup Public Sector
4.1",Remote,10000+ Employees,1948,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$10+ billion (USD)
747,REMOTE BILINGUAL INTERPRETERS NEEDED!,$30 Per Hour(Employer est.),"Job Description: Work at Home Bilingual English/Spanish Language Phone Interpreter
Job Title: Telephone Interpreter
Location: Work at Home position in Nevada
Position: Contract Position Long Term
**This is a remote position. The Interpreter works from his/her home-office. It is essential to ensure a quiet & secure environment.**
Position Overview:
The Telephone Interpreter is responsible for handling calls on demand and renders the
meaning of conversations between required language and English speakers. The interpreter
breaks the communication barrier in a wide range of industries including: Healthcare,
Government, Insurance, Financial, Utilities, Travel & Hospitality, General Business, Law Enforcement, Court, and 911. The interpreter processes information quickly, concisely and recognizes sensitive
cultural differences. He/She is always professional and courteous . The interpreter uses
appropriate terminology and understands common industry procedures and practices. The
calls may involve simple or complex, technical, or non-technical subjects. Telephone
interpreters translate verbally.




















]]",3.5,"Kelly
3.5","Carson City, NV",5001 to 10000 Employees,1946,Company - Public,Staffing & Outsourcing,Business Services,$5 to $10 billion (USD)
748,Translator (Bilingual Japanese/English Language) REMOTE,$30 Per Hour(Employer est.),"International Consulting firm with branches in Japan and thru-out the USA has an immediate hire bilingual japanese/english translator/administrative assistant.
*Bilingual Japanese/English Language skills
*Good Communication skills
*Translation and Administrative background
*Microsoft application skill set preferred
Please email your resume via word document and list in the email subject:
Translator/Adm#2021-ETanaka",-1,DSA International,Remote,-1,-1,-1,-1,-1,-1
749,ASL (American Sign Language) VRI Interpreter - Work From Home,$30 Per Hour(Employer est.),"ASL VRI Interpreter – Work From Home
Pay: $33-38 per HOUR
Location: Work from home
Language: Sign Language Interpreter (ASL)

PERKS:
Work from home (even when COVID restrictions are lifted)
Paid hourly vs. by the minute



]]",3.5,"Kelly
3.5","Baltimore, MD",5001 to 10000 Employees,1946,Company - Public,Staffing & Outsourcing,Business Services,$5 to $10 billion (USD)
750,Pashto Interpreter,$30 Per Hour(Employer est.),"LanguageLine Solutions is Hiring!
At LanguageLine, we strive for a world in which language and cultural barriers no longer exist. Use your language skills to dramatically improve the lives of limited-English speakers, as well as the Deaf and Hard-of-Hearing. Even better, you can do this while working from your own home.
LanguageLine has been certified as a Great Place to Work, and is regularly listed as one of America’s top work-from-home employers.
Our interpreters serve clients across numerous industries, including health care, 911, first responders, education, government agencies, and all walks of business.
As an interpreter, you will receive training that is the best in the industry. We’ll ensure that you learn new skills while further developing your skillset. We provide numerous opportunities for advancement. You’ll be in a certified ASTM and ISO environment. You'll also be supported by a Senior Language Specialist, as well as our Interpreter and Technology Help Desks.",3.0,"LLS - Interpreters
3.0",Remote,10000+ Employees,1982,Company - Public,Telecommunications Services,Telecommunications,$500 million to $1 billion (USD)
751,Interpreter -On-Site only. Iowa (USA) residents only.,$30 Per Hour(Employer est.),"International Translation Services is the oldest and largest Language Services company in Central Iowa.
We are currently looking for interpreters in multiple languages for on-site only. Phone and Video interpreters must apply to a separate posting:
In order of greatest needs: (Bold indicates high need)
Afghan Languages. Dari, Farsi, Pashto
Burmese Languages: Mizo, Karen, Karenni
African Languages: Kirundi, Swahili, Somali and Tigrinya
European and Middle Eastern: Bosnian, French, Spanish",-1,International Translation Services LLC,"Des Moines, IA",-1,-1,-1,-1,-1,-1
752,Translator / Editor Contractor,$30 Per Hour(Employer est.),"NUC University is looking Professional Services consultants for the Edition and Translation area.
The Editor will participate in the cycle of the instructional design process by editing and proofreading the instructional contents provided by the Content Developer, in Spanish or English, and translating into Spanish or English any content as required. Editor is responsible for the grammatical and orthographic quality of the instructional resources and contents.
Requirements:
Bachelor´s degree in areas such as Linguistics, Literature, Spanish and/or English or related areas
Equal Opportunity Employer F/M/V/D
Job Types: Full-time, Contract",2.7,"NUC University
2.7",Remote,1001 to 5000 Employees,-1,College / University,Colleges & Universities,Education,Unknown / Non-Applicable
753,Remote Medical Interpreter,$30 Per Hour(Employer est.),"We are looking for several interpreters that service the following language pairs:
English to Spanish
English to Korean
English to Polish
English to Punjabi
English to Nepali
English to Mandarin
English to Cantonese",4.2,"Voyce
4.2",Remote,1 to 50 Employees,-1,Company - Public,-1,-1,Unknown / Non-Applicable
754,Experienced Mandarin Bilingual Interpreter (Remote),$30 Per Hour(Employer est.),"Join CyraCom in our mission to become a voice for people who need help communicating. Our phone interpreters bridge language barriers between people who need it most, such as between doctors and patients or other essential service agents and customers.
Please Note: This is a fully remote work from home position.
What You’ll Be Doing
As a bilingual interpreter, you will use your working languages and interpersonal skills to provide accurate meaning-for-meaning interpretation between our English-speaking clients and their limited-English-speaking patients or customers. Our employees interpret for several industries, such as healthcare, finance, insurance, 9-1-1, and business, so every call often feels like a new and different experience.",3.0,"CyraCom International
3.0",Remote,1001 to 5000 Employees,1995,Company - Private,Telecommunications Services,Telecommunications,$100 to $500 million (USD)
755,Onsite/Telephonic Bulgarian Interpreters,$30 Per Hour(Employer est.),"Looking for Onsite and Telephonic Bulgarian Interpreters. Please email is your resumé!
Job Types: Full-time, Part-time, Contract
Pay: $19.00 - $25.00 per hour
Schedule:
Monday to Friday
COVID-19 considerations:
Covid Vaccine required for Onsite Appointments.
Education:",-1,Global Interpreters USA,Remote,-1,-1,-1,-1,-1,-1
756,Freelance English to Khmer Subtitle Translator,$30 Per Hour(Employer est.),"Iyuno-SDI Group is a global entertainment technology and localization company serving the world's leading entertainment studios in dubbing, subtitling and media services with 67 offices across 34 countries. We provide end-to-end global media services that enhance global storytelling through expert fluency, a seamless and secure experience and connected network. A technology trailblazer with grounded core values centered around quality and simplicity in an ever-changing industry. Using its sophisticated in-house technology for all product and service offerings. With over 35 million subtitles and 10 million dubbed minutes of content in 100+ languages, Iyuno-SDI Group is focused on connecting people and connecting content to the world. If content localization and entertainment are your passion, then this may be the job for you. We would like to welcome you to join us while we grow to connect video and people. To find out more about Iyuno-SDI Group, please visit our official website at https://www.iyunomg.com/.
Freelance English to Khmer Subtitle Translation",2.9,"Iyuno-SDI Group
2.9","Dallas, TX",1001 to 5000 Employees,1965,Company - Private,TV Broadcast & Cable Networks,Media,Unknown / Non-Applicable
757,Hmong Medical Interpreter (Work From Home),$30 Per Hour(Employer est.),"Hmong Medical Video Interpreter
Summary: The Video Medical Interpreter will cover a wide – range of shifts to serve our limited English proficient (LEP) community and the practitioners that serve them in a variety of medical, legal and community interpreting settings via video.
STRATUS VIDEO is a technology-driven company that is changing the way patients and medical professionals connect across all areas of health care. At Stratus, our opportunity to strengthen the connection between technology and human interaction is what inspires us. Stratus built its foundation in the language services industry by innovating various remote interpretation services that include onsite, video and audio interpreters. Led by a team of dedicated individuals with decades of experience in the health care and technology markets, Stratus Video is committed to enabling visual communications and vital conversations.",3.4,"Stratus Video
3.4",Remote,501 to 1000 Employees,2011,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable
758,Spanish Medical Interpreter,$30 Per Hour(Employer est.),"JOB TITLE: Medical Interpreter-Spanish
DEPARTMENT: Medical Affairs
RESPONSIBLE TO: Chief Medical Officer
EDUCATION: High School Diploma required; Certification preferred
Summary/Objective: Park West Health Systems, a network of Federally Qualified Community Health Centers in northwest Baltimore City, is looking for a fast-thinking and empathetic Medical Interpreter to provide language interpretation and translation services to patients and their families in medical situations when needed.
This role will also perform other clinical administrative duties as needed including but not limited to translating documents, creating documents in Spanish, keeping meeting minutes and other duties as assigned.",2.9,"Park West Health Systems, Inc
2.9","Baltimore, MD",51 to 200 Employees,-1,Self-employed,-1,-1,Unknown / Non-Applicable
759,Spanish Telephonic Medical Interpreter,$30 Per Hour(Employer est.),"Spanish Telephonic Medical Interpreter

Provides interpretation support to the business by coordinating medical services for patients via telephone/video and/or Internet (e.g. instant message, email). Coordinating medical services includes (as examples): completing intake of customer referral, ordering medical equipment, medical supplies, scheduling appointments, and managing visits. In addition, the Medical Interpreter will address and resolve simple to complex inquiries and issues with customers and patients. Performs other administrative duties as requested.
GENERAL DUTIES & RESPONSIBILITIES:
Serves as primary contact to provide Spanish interpretation for the coordination of medical services and patient issues.",3.3,"One Call
3.3",Remote,1001 to 5000 Employees,1993,Company - Private,Health Care Services & Hospitals,Health Care,$1 to $2 billion (USD)
760,Bilingual Translator/ Interpreter/ ALL LANGUAGES,$30 Per Hour(Employer est.),"Who we are
World Services is built on the principles of delivering quality performance, outstanding rates and reliable services. Our bilingual agents provide onsite or telephonic interpretation, as well as document translation in all languages.
**
We need you
World Services is currently seeking interpreters and translators nationwide and adjacent cities. If you are an interpreter/translator and are interested in joining the World Services team, please apply on the following link:
**
http://worldservicesusa.com/apply
We look forward to having you as part of our team!",-1,World Services,Pennsylvania,-1,-1,-1,-1,-1,-1
761,Experienced Spanish Bilingual Interpreter (Remote),$30 Per Hour(Employer est.),"Join CyraCom in our mission to become a voice for people who need help communicating. Our phone interpreters bridge language barriers between people who need it most, such as between doctors and patients or other essential service agents and customers.
Please Note: This is a fully remote work from home position.
What You’ll Be Doing
As a bilingual interpreter, you will use your working languages and interpersonal skills to provide accurate meaning-for-meaning interpretation between our English-speaking clients and their limited-English-speaking patients or customers. Our employees interpret for several industries, such as healthcare, finance, insurance, 9-1-1, and business, so every call often feels like a new and different experience.
Qualifications",3.0,"CyraCom International
3.0",Remote,1001 to 5000 Employees,1995,Company - Private,Telecommunications Services,Telecommunications,$100 to $500 million (USD)
762,Remote Video Interpreter,$30 Per Hour(Employer est.),"We are looking for a number of ENGLISH < > ANY LANGUAGE Interpreters to provide live video interpretation for medical clients. Please send your contact information together with your resume.
Contractor requirements:
Share your info and submit your resume at: ttps: //voyceglobal.com/InterpreterEnroll/
We are looking for a contractor who:
Is available for 4-6-8 hours per day.
Has worked as an Interpreter or doing medical interpretation.
Has medical interpretation training and/or experience",4.2,"Voyce
4.2",Remote,1 to 50 Employees,-1,Company - Public,-1,-1,Unknown / Non-Applicable
763,"Interpreter in Dallas, TX",$30 Per Hour(Employer est.),"Medical Interpreter - All Languagues
Hours/Week: Dependent upon Scheduled Appointment
Pay Per HR: Negotiated Rate
Multi-Platform: Onsite Interpreting
Culturalink has been in business since 2006. We provide interpretation and translation services to Hospitals and doctors’ offices nationwide. We offer on-site, video and over the phone interpretation for over 200 languages.
Job Description Independent Contractor
Tasks",-1,CulturaLink LLC,United States,-1,-1,-1,-1,-1,-1
764,Translation Workflow Support Specialist ( Part-time),$30 Per Hour(Employer est.),"Translation Workflow Support Specialist (Part-time)
ManpowerGroup Public Sector (MGPS) provides foreign language project solutions and linguist staffing support to multiple Government clients. Language services cover 175 languages and span translation, interpretation, transcription, desktop publishing, cleared linguist staffing, voiceover and subtitling/captioning, multimedia and web localization, and human language technology, among others. We have an immediate opening for a Translation Workflow Support Specialist to support a government contract for our Government Language Solutions team.
The Translation Workflow Support Specialist (WSS) in ManpowerGroup Public Sector’s Government Language Solutions (GLS) Department provides day-to-day operational and technology-based support to translation team members, perform troubleshooting tasks, automate workflow schemes by creating templates and utilizing technology, document and standardize work processes, improve effectiveness, manage and maintain translation memories and databases, and assist with various tasking and management duties.",4.1,"ManpowerGroup Public Sector
4.1",Remote,10000+ Employees,1948,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$10+ billion (USD)
765,Spanish Medical Interpreter,$30 Per Hour(Employer est.),"Provides interpretation support to the business by coordinating medical services for patients via telephone/video and/or Internet (e.g. instant message, email). Coordinating medical services includes (as examples): completing intake of customer referral, ordering medical equipment, medical supplies, scheduling appointments, and managing visits. In addition, the Medical Interpreter will address and resolve simple to complex inquiries and issues with customers and patients. Performs other administrative duties as requested.
GENERAL DUTIES & RESPONSIBILITIES:
Serves as primary contact to provide Spanish interpretation for the coordination of medical services and patient issues.
Superior grammatical knowledge of the English and Spanish language to be interpreted that support the ability to interpret idioms, nuance and metaphors in conversations.",2.8,"One Call
2.8",Remote,1 to 50 Employees,-1,Company - Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable
766,Medical Interpreter,$30 Per Hour(Employer est.),"Job Title: Medical Interpreter
Hours/Week: Dependent Upon Scheduled Appointment
Pay Per HR: Negotiated Rate
VRI (Video Remote Interpreting), OSI (Onsite Interpreting), OPI (Over the Phone Interpreting)
*CulturaLink partners with healthcare organizations to improve patient-centered care and to create an effective, diverse workforce through services focused on diversity, inclusion and cultural competence. We provide hundreds of healthcare providers with best-in-class consulting along with comprehensive translation and interpretation services in more than 200 languages.
Job Description: Independent Contractor",-1,CulturaLink LLC,"Nashville, TN",-1,-1,-1,-1,-1,-1
767,SIGN LANGUAGE INTERPRETERS NEEDED!!! $30/HR,$30 Per Hour(Employer est.),"Maxim Staffing Services is hiring Sign Language Interpreters the Chattanooga area!
Travel stipends available!

$30/hr
Benefits included
37 hrs per week
-5 month contract - extensions frequently offered!
Benefits
At Maxim Healthcare Group, we firmly believe that our employees are the heartbeat of our organization and we are happy to offer the following benefits:
**CO Specific Benefits: Medical/Prescription, Dental, Vision, Health Advocacy (company paid if enrolled Medical), Health Advocate Employee Assistance Program, Health Savings Account , 401(k), 401(k) Company Match, Profit Sharing, Short Term Disability, Long Term Disability, Primary Caregiver Leave, Parental Leave, Life and Basic Accidental Death & Dismemberment Insurance, Voluntary Life and Accidental Death & Dismemberment Insurance, Hospital Expense Protection Plan, Critical Illness Insurance, Accident Insurance, Dependent Care Flexible Spending Account, Home and Auto Insurance, Pet Insurance, Transportation Benefits, CommonBond, Educational Assistance Program, College Partnership Program, Paid Time Off/Company Holidays",3.4,"Maxim Healthcare Group
3.4","Dunlap, TN",10000+ Employees,1988,Company - Private,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable
768,Over the Phone Interpreter - Karen Language (Sgaw/Pwo/Kayah/Karenni),$30 Per Hour(Employer est.),"Become an Over-The-Phone Interpreter and join the thousands already part of the Telelanguage team.
Work from home and assist millions of LEP (Limited English Proficiency) needing language service across the globe.
Requirements
Fluent in English and Karen (Karenni, Kayah, etc.)
A year experience as an interpreter (reviewed on a case by case basis)
Medical training (reviewed on a case by case basis)
A secure and reliable phone line or internet connection to take calls",3.6,"Telelanguage
3.6",Remote,51 to 200 Employees,-1,Unknown,"Cable, Internet & Telephone Providers",Telecommunications,$10 to $25 million (USD)
769,English <> Mandarin Bilingual Interpreter (Work from Home),$30 Per Hour(Employer est.),"TransPerfect Is More Than Just a Job…
Our greatest asset is our people, and nothing is more important to us than ensuring that everyone knows that. Each of our 90+ offices has its own individual identity, and each also has its own unique rewards.
TransPerfect Connect (TPC) is looking for Mandarin bilinguals at all levels with demonstrated experience utilizing their bilingual skills in a professional setting. We will train you to start your career path as an Over the Phone Interpreter.
Candidates must be fluent in Mandarin < > English and aspire to be a fantastic advocate for our end clients, utilizing their new learned talents to deliver superior consecutive interpretations. So, whether you’re helping a patient communicate with their doctor, or assisting a family get a loan with a bank, we want someone who is excited about using their language abilities to help others.",3.1,"TransPerfect
3.1",Remote,1001 to 5000 Employees,1992,Company - Private,Consulting,Business Services,$500 million to $1 billion (USD)
770,Dari Speakers & Pashto Speakers for Remote Telephone & Video Interpretation,$30 Per Hour(Employer est.),"MGPS (ManpowerGroup Public Sector) has multiple contract hire opportunities for Dari and Pashto Interpreters with the 3rd largest language interpretation service provider in the United States.
About you:
Entry-level candidates willing to learn are encouraged to apply.
****
About you:
Entry-level candidates willing to learn are encouraged to apply.",4.1,"ManpowerGroup Public Sector
4.1",Remote,10000+ Employees,1948,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$10+ billion (USD)
771,Translator (Bilingual Japanese/English Language) REMOTE,$30 Per Hour(Employer est.),"International Consulting firm with branches in Japan and thru-out the USA has an immediate hire bilingual japanese/english translator/administrative assistant.
*Bilingual Japanese/English Language skills
*Good Communication skills
*Translation and Administrative background
*Microsoft application skill set preferred
Please email your resume via word document and list in the email subject:
Translator/Adm#2021-ETanaka",-1,DSA International,Remote,-1,-1,-1,-1,-1,-1
772,Spanish Medical Interpreter,$30 Per Hour(Employer est.),"Job Title: Spanish Interpreter
Hours/Week: Dependent Upon Scheduled Appointment
Pay Per HR: Negotiated Rate
VRI (Video Remote Interpreting), OSI (Onsite Interpreting), OPI (Over the Phone Interpreting)
*CulturaLink partners with healthcare organizations to improve patient-centered care and to create an effective, diverse workforce through services focused on diversity, inclusion and cultural competence. We provide hundreds of healthcare providers with best-in-class consulting along with comprehensive translation and interpretation services in more than 200 languages.
Job Description: Independent Contractor",-1,CulturaLink LLC,"Nashville, TN",-1,-1,-1,-1,-1,-1
773,Interpreters Foreign Language - Work from home,$30 Per Hour(Employer est.),"Remote Interpreters - Laotian, Karen, Khmer & Burmese
Hours: 20-40 Hours available weekly
Location: Work from home
Pay Rate: $16-17 p/h.
Language: Laotian, Karen, Khmer & Burmese

JOB DETAILS:
Fluent in speaking, reading, and writing English and the specified language




]]",3.5,"Kelly
3.5","Nashville, TN",5001 to 10000 Employees,1946,Company - Public,Staffing & Outsourcing,Business Services,$5 to $10 billion (USD)
774,Experienced Translator,$30 Per Hour(Employer est.),"Description:
Language World is seeking highly-skilled translators to join our team of passionate and talented language experts! Language World serves clients in a myriad of industries, executing various services in ongoing and short-term projects. Projects may include standard translation, editing tasks, proofing, and formatting.
Translation is a fast-paced profession, but it also requires extensive attention to detail and exceptional communication skills.
Do you want to work with our top-notch translation team?
We’re seeking translators for the following languages:
Vietnamese
. Requirements:",3.9,"Language World Services Inc
3.9",California,201 to 500 Employees,2000,Company - Private,Staffing & Outsourcing,Business Services,$5 to $10 million (USD)
775,Uzbek Phone and Video Interpreter - This is Remote,$30 Per Hour(Employer est.),"ManpowerGroup Public Sector, a ManpowerGroup Company (NASDAQ: MAN), provides services to the US Government and industry. We are looking to hire native speakers of UZBEK to work from home as full-time Phone/Video Interpreters.
No previous experience as an interpreter is required although it will be helpful to have a good command of vocabulary in one or more of the following areas: Healthcare, Government, Insurance, Financial, Travel & Hospitality, General Business, Law Enforcement, Court, 911 and other such industries. However, it is not a requirement to have a background in these areas. Interpreters are responsible for handling calls on demand and accurately interpreting the meaning of conversations between UZBEK and English speakers. Entry-level candidates willing to learn, are encouraged to apply.
There are numerous benefits to this opportunity:",4.1,"ManpowerGroup Public Sector
4.1",Remote,10000+ Employees,1948,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$10+ billion (USD)
776,ASL (American Sign Language) VRI Interpreter - Work From Home,$30 Per Hour(Employer est.),"ASL VRI Interpreter – Work From Home
Pay: $33-38 per HOUR
Location: Work from home
Language: Sign Language Interpreter (ASL)

PERKS:
Work from home (even when COVID restrictions are lifted)
Paid hourly vs. by the minute



]]",3.5,"Kelly
3.5","Baltimore, MD",5001 to 10000 Employees,1946,Company - Public,Staffing & Outsourcing,Business Services,$5 to $10 billion (USD)
777,REMOTE BILINGUAL INTERPRETERS NEEDED!,$30 Per Hour(Employer est.),"Job Description: Work at Home Bilingual English/Spanish Language Phone Interpreter
Job Title: Telephone Interpreter
Location: Work at Home position in Nevada
Position: Contract Position Long Term
**This is a remote position. The Interpreter works from his/her home-office. It is essential to ensure a quiet & secure environment.**
Position Overview:
The Telephone Interpreter is responsible for handling calls on demand and renders the
meaning of conversations between required language and English speakers. The interpreter
breaks the communication barrier in a wide range of industries including: Healthcare,
Government, Insurance, Financial, Utilities, Travel & Hospitality, General Business, Law Enforcement, Court, and 911. The interpreter processes information quickly, concisely and recognizes sensitive
cultural differences. He/She is always professional and courteous . The interpreter uses
appropriate terminology and understands common industry procedures and practices. The
calls may involve simple or complex, technical, or non-technical subjects. Telephone
interpreters translate verbally.




















]]",3.5,"Kelly
3.5","Carson City, NV",5001 to 10000 Employees,1946,Company - Public,Staffing & Outsourcing,Business Services,$5 to $10 billion (USD)
778,English / Spanish Language Interpreters - Remote Work from Home,$30 Per Hour(Employer est.),"At Kelly® Professional & Industrial, we’re passionate about helping you find a job that works for you. If you ask us, this job looks pretty great.
We’re seeking Bilingual Call Center Translators fluent in Spanish and English for a great work from home job opportunity in (North Carolina). With us, it’s all about finding the job that’s just right for you.
Why you should apply to be a Bilingual Call Center Translator:
Work from Home
$15 an hour – Long term contract
Minimum of 37 hours a week
Helping others in your community connect








]]",3.5,"Kelly
3.5","Asheville, NC",5001 to 10000 Employees,1946,Company - Public,Staffing & Outsourcing,Business Services,$5 to $10 billion (USD)
779,English / Spanish Language Translators - Remote Work from Home,$30 Per Hour(Employer est.),"At Kelly® Professional & Industrial, we’re passionate about helping you find a job that works for you. If you ask us, this job looks pretty great.
We’re seeking Bilingual Call Center Translators fluent in Spanish and English for a great work from home job opportunity in (Georgia). With us, it’s all about finding the job that’s just right for you.
Why you should apply to be a Bilingual Call Center Translator:
Work from Home
$15 an hour – Long term contract
Minimum of 37 hours a week
Helping others in your community connect








]]",3.5,"Kelly
3.5","Augusta, GA",5001 to 10000 Employees,1946,Company - Public,Staffing & Outsourcing,Business Services,$5 to $10 billion (USD)
780,Pashto Interpreter,$18 - $22 Per Hour(Employer est.),"LanguageLine Solutions is Hiring!
At LanguageLine, we strive for a world in which language and cultural barriers no longer exist. Use your language skills to dramatically improve the lives of limited-English speakers, as well as the Deaf and Hard-of-Hearing. Even better, you can do this while working from your own home.
LanguageLine has been certified as a Great Place to Work, and is regularly listed as one of America’s top work-from-home employers.
Our interpreters serve clients across numerous industries, including health care, 911, first responders, education, government agencies, and all walks of business.
As an interpreter, you will receive training that is the best in the industry. We’ll ensure that you learn new skills while further developing your skillset. We provide numerous opportunities for advancement. You’ll be in a certified ASTM and ISO environment. You'll also be supported by a Senior Language Specialist, as well as our Interpreter and Technology Help Desks.",3.0,"LLS - Interpreters
3.0",Remote,10000+ Employees,1982,Company - Public,Telecommunications Services,Telecommunications,$500 million to $1 billion (USD)
781,Ukrainian Medical Interpreter (Work From Home),$18 - $22 Per Hour(Employer est.),"Ukranian Medical Video Interpreter
Summary: The Video Medical Interpreter will cover a wide – range of shifts to serve our limited English proficient (LEP) community and the practitioners that serve them in a variety of medical, legal and community interpreting settings via video.
STRATUS VIDEO is a technology-driven company that is changing the way patients and medical professionals connect across all areas of health care. At Stratus, our opportunity to strengthen the connection between technology and human interaction is what inspires us. Stratus built its foundation in the language services industry by innovating various remote interpretation services that include onsite, video and audio interpreters. Led by a team of dedicated individuals with decades of experience in the health care and technology markets, Stratus Video is committed to enabling visual communications and vital conversations.",3.4,"Stratus Video
3.4",Remote,501 to 1000 Employees,2011,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable
